csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	std_dvars	dvars	framewise_displacement	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	a_comp_cor_29	a_comp_cor_30	a_comp_cor_31	a_comp_cor_32	a_comp_cor_33	a_comp_cor_34	a_comp_cor_35	a_comp_cor_36	a_comp_cor_37	a_comp_cor_38	a_comp_cor_39	a_comp_cor_40	a_comp_cor_41	a_comp_cor_42	a_comp_cor_43	a_comp_cor_44	a_comp_cor_45	a_comp_cor_46	a_comp_cor_47	a_comp_cor_48	a_comp_cor_49	a_comp_cor_50	a_comp_cor_51	a_comp_cor_52	a_comp_cor_53	a_comp_cor_54	a_comp_cor_55	a_comp_cor_56	cosine00	cosine01	cosine02	cosine03	cosine04	cosine05	cosine06	cosine07	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51	motion_outlier52	motion_outlier53	motion_outlier54	motion_outlier55	motion_outlier56	motion_outlier57	motion_outlier58	motion_outlier59	motion_outlier60	motion_outlier61	motion_outlier62	motion_outlier63	motion_outlier64	motion_outlier65	motion_outlier66	motion_outlier67	motion_outlier68	motion_outlier69	motion_outlier70	motion_outlier71	motion_outlier72	motion_outlier73	motion_outlier74	motion_outlier75	motion_outlier76	motion_outlier77	motion_outlier78	motion_outlier79	motion_outlier80	motion_outlier81	motion_outlier82	motion_outlier83	motion_outlier84	motion_outlier85
657.4000233014425	8.092418948809383	432174.79063673713	65.48724444304915	566.9530817343277	2.4101266131601733	321435.79688805126	5.808710291462928	499.2487935287253	6.368451177742032	40.557170403283855	249249.35783988773	1.7868830000000002	63.838634	1.44438305	-0.08582098710000001	0.0385098075	0.0624266184	-0.020754803500000002	0.0258498878	0.0646127933	-0.026997228300000002	0.15342785109999998	-0.037348233599999996	-0.0186310591	-0.0016973267	-0.053723288	0.10452088109999999	-0.09918103810000001	0.0462016498	-0.102867452	0.040690761400000004	-0.0520042136	-0.0742025316	0.0380587534	-0.06037195240000001	-0.0079895775	-0.005388753299999999	0.023067812200000003	-0.0095666175	-0.0007409027	0.0810512905	0.09838913	0.010132606	-0.05457345	0.0383099238	-0.0862899255	-0.06712188820000001	0.0248542879	0.08690044109999999	-0.043907641799999994	0.14211514320000002	-0.0432995158	-0.0307072477	0.0173618418	-0.0665325187	0.1262291642	-0.0248013527	-0.0727083947	0.0875533767	-0.045782307300000005	-0.01599741	0.0749891683	0.0847687456	0.030587767999999998	0.0087907653	0.0468250867	-0.0180202775	-0.0209521469	-0.0646572892	-0.0095797861	-0.047826157800000005	0.069184748	0.0660165449	0.0407937362	0.07864444849999999	-0.051050849100000004	-0.0178113211	0.07332364450000001	-0.0738788195	0.0190607341	0.0500436514	-0.08163958519999999	0.052045450800000004	0.22574	0.14845219999999998	0.022038055684839998	0.0509585476	-0.545397	-0.5225732000000001	0.2730827493582401	0.29745788760900005	-0.420616	-0.5021985999999999	0.176917819456	0.25220343384196003	-0.0161561	0.0033869000000000017	0.00026101956721	1.1471091610000013e-05	-0.0007732219999999997	-0.0005891709999999997	3.471224672409997e-07	5.978722612839995e-07	0.00356275	0.00144711	1.26931875625e-05	2.0941273521000004e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
659.2807424068451	1.880719105402591	434651.0973085208	3.5371043534263213	567.8247305063244	0.8716487719966608	322424.92457457987	0.7597715817232867	497.6109680668934	-1.6378254618318806	2.682472243424813	247616.67554047078	1.566361	55.960205	1.89622925	-0.1042583993	-0.0707185778	0.021433450099999998	0.0998948456	0.0724021303	0.0707646429	0.0143167355	-0.048284993899999996	-0.0350864124	-0.0312319135	-0.1316630888	0.031843167	0.0813942339	0.1323663753	0.1530099654	-0.1058603188	-0.0088411421	0.0896553653	-0.06446262259999999	0.08450403210000001	0.1212962604	0.0961772093	0.0019409446	-0.0273589465	-0.0410568356	-0.017793983500000003	-0.0223907058	-0.0415298004	-0.0390939535	-0.0413395518	-0.0668353297	-0.0416775574	-0.0815942837	0.0713269735	0.0673766868	0.0310565395	-0.0621265754	-0.0643283434	0.0031467981	-0.1282373367	0.031032478	0.0566607897	0.1999075514	-0.065462815	0.08491204460000001	0.0473207363	-0.1348515199	-0.0182198815	0.045099944	-0.11358116369999999	-0.041944993099999994	-0.0997319197	-0.0038357812	-0.0086083018	0.0398342571	0.0207894699	0.0765346713	-0.037872685499999996	0.10016848960000001	0.045122211399999994	0.09638795359999999	-0.0517153317	-0.0161386543	0.0721591615	-0.0752698111	0.0231897558	0.045893915599999995	-0.0813264124	0.0571272725	0.08600399999999997	-0.13973600000000005	0.01952614969600001	0.007396688015999995	-0.00591715	0.53947985	0.2910385085560225	3.5012664122500005e-05	0.192661	0.6132770000000001	0.037118260921	0.376108678729	-0.0244669	-0.008310799999999998	0.00059862919561	6.906939664e-05	-0.0022053	-0.0014320780000000007	2.050847398084001e-06	4.8633480899999986e-06	0.0012309	-0.00233185	1.51511481e-06	5.437524422499998e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
657.3632889986037	-1.9174534082413857	432126.4937230617	3.6766275727765065	568.0260223283258	0.2012918220013944	322653.56204213965	0.040518397604641036	495.8448657851928	-1.7661022817006256	3.119117269428156	245862.13092553586	1.790789	63.978203	0.96106665	-0.106516884	-0.1563103444	-0.021057938	0.018446765900000002	0.06731628049999999	0.1515435445	0.122011571	0.028631153	-0.043524935599999995	-0.1688014511	0.1266660832	0.1474042455	-0.0021913873	0.014424278899999999	0.1390432728	-0.1183417417	0.09228208140000001	-0.1646039823	0.0411687743	0.0177586105	0.1085673111	0.0444994517	-0.1079706505	0.14978773039999999	-0.009530013	0.0221778031	0.050556938899999994	-0.0735268709	0.026408594900000002	-0.0584647307	-0.1952178987	-0.0859282049	-0.085323171	0.07033928240000001	0.1415716259	0.14204864050000002	0.0520824917	-0.0178937895	-0.2072478764	0.0261142992	0.17448033359999998	-0.0282007434	0.0618286692	-0.092078061	0.0672312506	-0.1129895373	0.1182248418	0.06179827490000001	0.061208413600000004	-0.1758220403	-0.0849072899	0.0704348792	-0.1137834586	-0.023007986	0.0452327962	0.1633758499	0.0767559398	-0.04956144480000002	0.0043193042	-0.0881893602	0.1515774743	-0.0523741431	-0.014458908500000001	0.07092346620000001	-0.076528754	0.027255215899999997	0.041563057599999995	-0.0805764318	0.0618083875	0.12440300000000006	0.038399000000000086	0.0014744832010000065	0.015476106409000013	0.297333	0.30325015	0.0919606534750225	0.08840691288899999	0.429174	0.236513	0.18419032227600002	0.055938399168999994	-0.0267983	-0.0023314000000000013	0.00071814888289	5.435425960000004e-06	-0.00546332	-0.00325802	1.06146943204e-05	2.98478654224e-05	0.00329957	0.00206867	1.08871621849e-05	4.2793955689e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
657.1351631879808	-0.2281258106229416	431826.62269809406	0.052041385472374205	568.1562559560722	0.13023362774640646	322801.53118202183	0.01696079779598957	498.27267615143904	2.4278103662462627	5.894263174452813	248275.65979911684	1.827504	65.289886	1.8362371	-0.0966656066	-0.05798853480000001	-0.054256299699999996	0.0189031428	0.0511609927	0.05153562230000002	0.0210913614	0.0409728271	-0.0180026175	-0.0904796476	0.11709582210000001	-0.114792854	-0.0029141818	-0.0196632164	-0.0870340584	-0.1032971072	-0.0875593848	-0.0320009865	0.0646810055	0.09552240449999999	-0.17785371079999998	-0.0554075183	-0.1498097598	-0.0552382567	-0.004757997	0.0789163162	0.0866953421	0.11491240550000001	-0.0241878698	-0.0331800553	-0.060640977199999994	-0.060117069400000014	-0.027525679100000002	0.051414035	0.0508829109	0.0248106057	0.0532031861	0.0196020108	-0.1188585019	0.0867658557	-0.11385247230000001	-0.020286785800000002	-0.0416522128	0.07092044509999999	0.0892252963	0.12327182689999999	0.07180002320000001	0.19379760329999998	0.0106172605	0.14061459199999998	-0.0785620582	0.12332968109999999	-0.0470032296	0.11280779029999999	-0.0565266633	0.0366157684	0.0829375393	-0.0322866741	-0.0535441153	-0.04821339349999999	0.0747798682	-0.053027211100000006	-0.0127728206	0.0696177779	-0.07765343940000001	0.031245971400000006	0.0370681691	-0.0793936715	0.066055961	0.276915	0.15251199999999998	0.023259910143999998	0.07668191722500001	-0.110152	-0.407485	0.16604402522499995	0.012133463104	0.0162654	-0.41290859999999996	0.00026456323716	0.17049351195395998	-0.0168858	0.0099125	0.00028513024164	9.825765625000004e-05	-0.00462142	0.0008418999999999996	7.087956099999993e-07	2.13575228164e-05	0.0098118	0.006512229999999999	9.627141923999998e-05	4.240913957289999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
654.0623484055201	-3.0728147824606817	427797.5556017439	9.442190687308887	564.8883298868705	-3.2679260692017347	319098.82524237776	10.679340793768304	492.3041968649685	-5.968479286470539	35.622744993027894	242363.42225086165	1.5195299999999998	54.287109	0.6263999	-0.0061076763	0.02716139	-0.0034090121999999995	0.0821817584	0.0005708362	-0.0697836496	0.024920465899999997	-0.046753542	0.0695516301	-0.0055908381	-0.011756943	-0.0175061116	-0.06351338599999999	0.09719424369999999	-0.1130830282	-0.0791921521	0.0118788107	-0.055701170300000005	-0.0302102664	0.0521177663	0.0186398125	-0.0508140572	-0.0333952143	0.0104126858	0.0607842785	-0.0674930866	0.0459389029	0.1016998164	0.0013876838	-0.0282358006	0.0371654687	0.032610936	-0.0879821873	0.0010043127999999999	-0.0790215829	0.0254088276	-0.038911052200000004	0.0616159631	0.0255565672	-0.0414854463	-0.0182138421	-0.0967010867	0.0141452088	0.11981833550000001	0.0622895276	0.0104323743	0.0119266064	0.0529847292	0.0755651078	-0.0472220562	-0.0071515851	0.0403064583	0.061676459800000014	-0.0712149784	-0.1257911883	-0.10192292609999999	0.1033140108	0.016789241200000003	-0.036982764	-0.0819616415	-0.1332037922	-0.0536744641	-0.0110811301	0.0682433853	-0.0786418943	0.035151083900000005	0.0324269895	-0.0777844842	0.06984019940000001	0.215197	-0.06171800000000005	0.003809111524000006	0.04630974880899999	-0.152143	-0.041991	0.001763244081	0.023147492449	-0.211356	-0.2276214	0.044671358736	0.05181150173795999	-0.012261200000000002	0.004624599999999998	0.00015033702544000005	2.138692515999998e-05	-0.00421235	0.00040907000000000015	1.6733826490000008e-07	1.77438925225e-05	0.00894408	-0.0008677199999999988	7.99965670464e-05	7.529379983999981e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
655.5394405126573	1.477092107137196	429731.9580676477	2.1818010929670013	564.3293395532991	-0.558990333571387	318467.6034806627	0.31247019302625056	491.61151883850476	-0.6926780264637387	0.4798028483456999	241681.8854547015	0.952272	34.021118	0.2583733	0.0224741635	0.0149154205	-0.0695281204	0.08331471929999999	-0.0046150981	-0.0979046468	0.0559084491	-0.0573178375	0.0478606387	-0.0186532293	0.0482187896	-0.0108402004	-0.1052521033	0.08708628630000001	-0.0597815661	-0.0303124234	-0.0535455621	-0.0303537375	0.0351223093	0.0867864725	0.0355812116	-0.0764319289	-0.10404964109999999	-0.0339611333	0.0028921046	-0.0099236361	-0.0644670999	0.0934331819	-0.013566328700000001	-0.0412316552	0.0022784487	0.0648530987	-0.013191785400000001	-0.0072228132	-0.1096818083	0.05278111940000002	-0.0428223908	0.0575067161	-0.0144785968	0.0109491572	0.0092071125	-0.1251022326	0.0219294351	0.0768801918	0.0026971007000000003	0.06711475509999999	0.0318829109	0.0655344613	0.0513638016	-0.0554901217	-0.0214488586	0.0762165089	0.0547793179	0.11434792460000001	-0.0168837053	-0.0880620318	0.038903999700000004	0.0017455409	0.046928162300000006	-0.046144125099999996	-0.017183123	-0.054315830999999995	-0.009384579	0.0668016447	-0.0794923845	0.0389598496	0.0276578354	-0.0757575129	0.073134559	0.187421	-0.027775999999999967	0.0007715061759999981	0.035126631241	-0.08133419999999998	0.07080880000000002	0.005013886157440002	0.006615252089639997	-0.16267	0.04868599999999998	0.026461528900000003	0.002370326595999998	-0.0112269	0.0010343000000000019	0.00012604328361	1.069776490000004e-06	-0.00413146	8.089000000000013e-05	6.543192100000021e-09	1.70689617316e-05	0.00783722	-0.0011068599999999994	6.142201732840001e-05	1.2251390595999986e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
650.521959344546	-5.017481168111317	423178.8195894672	25.175117272351702	562.0679917792675	-2.2613477740316057	315920.4273827787	5.113693755117699	489.45929406346914	-2.15222477503562	4.632071482277126	239570.40054510962	0.983874	35.150135	0.3988573	0.0503038579	0.0423035796	-0.0791977842	0.033020381200000004	-0.0474001643	-0.1185789142	0.0233461156	-0.0639165504	0.0309584542	-0.0048360195	0.0529983321	0.0021360660000000003	-0.10640821689999999	0.045077012400000005	-0.059116947	0.033626245	-0.0786808557	-0.04547788269999999	-0.0039708421	0.056981169299999995	0.025606259300000003	-0.0733341544	-0.0636536776	0.0267573948	0.1322806111	-0.0472388283	-0.0254183174	0.12717913039999998	-0.0093516447	-0.006065563	0.025697487400000003	0.0678171099	0.0075355473	-0.049763112000000005	-0.1251279496	0.0228659116	-0.047321840899999995	0.048000979000000006	-0.010128448100000001	0.025786051299999998	0.0143494547	-0.11112946039999999	-0.0132880732	0.0465208103	-0.0583638811	0.0766299027	0.041072888599999996	0.0216123795	0.0776384542	-0.034109050099999996	0.0169601124	0.1437536674	0.07742770759999999	-0.0043195884	-0.0346455858	-0.08292081030000001	-0.0447720737	0.0300700142	0.10327105140000001	0.006126575600000001	-0.0413511195	-0.0549512416	-0.0076839116	0.0652939789	-0.0802034182	0.0426618292	0.0227795284	-0.07332364450000001	0.0759159322	0.24275700000000006	0.05533600000000002	0.0030620728960000032	0.05893096104900001	-0.16891099999999998	-0.0875768	0.007669695898239999	0.028530925920999994	-0.295134	-0.132464	0.087104077956	0.017546711296000002	-0.00978938	0.0014375199999999994	9.58319607844e-05	2.0664637503999986e-06	-0.00513383	-0.0010023699999999998	1.0047456168999996e-06	2.63562104689e-05	0.0078075	-2.972000000000044e-05	6.095705625000001e-05	8.83278400000026e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
645.3850756088892	-5.136883735656738	416521.8958186917	26.387574513654734	560.1976905254484	-1.8703012538190933	313821.452470046	3.4980267800372724	486.1626001042933	-3.2966939591758546	10.868191060466573	236354.073740167	0.937217	33.483265	0.4413595000000001	0.09287259380000001	0.0643979213	-0.0594524286	0.0499582902	-0.0762320722	-0.1294429991	0.022081671	-0.0549525987	0.0241931717	0.0170326616	0.0178041218	-0.0008134968	-0.11110982800000001	0.050368995300000004	0.0045404556	0.0399022742	-0.062349836299999996	-0.0718185502	-0.0244797169	-0.014643024199999997	0.0222401927	-0.051273599100000004	-0.0965763708	-0.0205953262	0.0603963285	0.0023826538	0.021824612900000002	0.0633731275	0.011658585800000001	-0.002250636	0.06983574	0.0967578575	0.023866651699999998	-0.081162287	-0.1344402623	0.0164122999	-0.0411055821	0.0299583221	0.0243042219	0.0129318355	0.010589978100000001	-0.1131297109	0.020491472	-0.027139395	-0.0734516434	0.0463083439	0.0812757711	-0.021173714500000003	0.0802557913	0.0057074909	-0.028779258999999998	0.0606882322	0.0466016196	0.0152145126	-0.0485696116	-0.0133845719	0.0214487535	0.017673074599999998	0.04325787389999999	0.0228517029	-0.11464038619999999	-0.055580626200000004	-0.0059798738	0.0637218759	-0.0807737477	0.046246875599999994	0.0178113211	-0.0704959515	0.0781648097	0.225289	-0.01746800000000004	0.00030513102400000136	0.050755133521	-0.277278	-0.10836700000000003	0.01174340668900001	0.07688308928400002	-0.425922	-0.13078800000000002	0.18140955008400006	0.017105500944000002	-0.00783109	0.00195829	6.13259705881e-05	3.834899724099999e-06	-0.00502728	0.00010654999999999953	1.13529024999999e-08	2.5273544198400007e-05	0.00943739	0.0016298900000000002	8.90643300121e-05	2.6565414121000005e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
641.934495806694	-3.450579802195193	412079.8969065945	11.90650097131742	562.7050722317183	2.507381706269939	316636.9983153033	6.286963020937152	484.979833184804	-1.1827669194892678	1.398937585838132	235205.43859596032	1.318622	47.109413	0.7813180000000001	0.10204050419999999	0.016381009199999998	-0.0787875646	0.072402824	-0.025683643500000002	-0.012420781100000002	0.0161461687	-0.028692976000000002	0.0710278503	-0.0096778578	-0.0349059798	-0.1038179959	-0.0137037521	0.1472303285	0.09731079289999996	0.0635472243	0.0133900683	-0.0315988121	-0.0715627782	-0.1429395718	0.0999835683	0.021958383999999997	-0.0591228766	0.0757577726	0.0240193538	-0.0197139199	0.0177413171	0.082484833	0.0072151925	0.0170624508	0.022257323500000002	0.0897403208	0.0342399484	-0.027550034700000003	-0.0133707119	0.0221922342	-0.0288029138	0.08554048619999999	0.0142071634	-0.0440446513	-0.0946052402	-0.0553424599	0.1632536219	-0.0418862204	-0.0559815061	-0.0549881259	0.070975531	-0.15948290939999998	0.0911824144	-0.0588811453	-0.0437428178	0.0026819889	-0.02686489	-0.0286415386	-0.07451441519999999	-0.0730774427	-0.016586111599999998	0.0633008396	0.046235537599999994	0.0133230665	-0.012322877	-0.056203915800000004	-0.0042732129	0.0620868871	-0.0812023727	0.0497051625	0.0127728206	-0.06728962150000001	0.0798654172	0.279823	0.054534000000000006	0.002973957156	0.078300911329	-0.132968	0.14431000000000002	0.020825376100000008	0.017680489024	-0.17502	0.250902	0.030632000400000005	0.06295181360400001	-0.013650799999999998	-0.005819709999999997	0.00018634434063999995	3.386902448409997e-05	-0.00472815	0.00029912999999999983	8.947875689999992e-08	2.2355402422500005e-05	0.00892479	-0.0005126000000000002	7.96518765441e-05	2.6275876000000017e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
641.6803150177003	-0.25418078899372176	411753.6266812151	0.06460787349347091	564.6176127073488	1.912540475630521	318793.0485793457	3.6578110709250216	490.19735500975935	5.217521824955327	27.222533993885165	240293.44685856407	1.286386	45.957741	0.3411542000000001	0.057722452300000004	-0.0440012345	-0.1372186442	0.0324984695	0.0077727888	0.0364203132	-0.0162686785	-0.0027452259000000003	-0.0372872589	-0.0340556025	0.034701278599999996	-0.1400486564	-0.08020398599999999	0.0272608586	0.1123606864	0.1193902719	-0.0907883667	-0.0480467984	0.0154489894	-0.0763806521	0.011692550500000001	0.0061901049	-0.030907793500000006	-0.0040060096	-0.021474108399999997	0.042931570700000005	0.0260014858	-0.0005050258	0.015238458500000001	0.0035032824	-0.061251462	0.0495183471	0.1730975777	0.0042987469	0.0401577227	-0.0177240234	-0.013787875900000001	-0.0139199852	-0.0559982866	0.0378739669	-0.1168645457	-0.084729137	0.0566754379	-0.11066365550000001	-0.13675110140000002	0.0493751013	0.07767476179999999	-0.0746457504	0.0061637165	0.014169588200000001	-0.0099738526	-0.009744374200000001	-0.0127123223	0.0386082963	-0.0108252143	0.030663698700000002	-0.022166893599999998	0.0253693914	-0.0092081681	-0.12939735300000002	0.0364280087	-0.0568210419	-0.0025646777	0.060390625999999996	-0.0814885411	0.053027211100000006	0.0076839116	-0.0637218759	0.0810058262	0.263328	-0.016494999999999982	0.0002720850249999994	0.069341635584	-0.0936031	0.0393649	0.0015495953520099995	0.00876154032961	-0.0648232	0.1101968	0.004202047258239999	0.012143334730240004	-0.0160017	-0.002350900000000003	0.00025605440289000003	5.526730810000014e-06	-0.00417385	0.0005543000000000006	3.072484900000007e-07	1.7421023822499998e-05	0.00832804	-0.0005967500000000001	6.93562502416e-05	3.561105625000001e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
